2152	pini weka	23	0.000049	0.926833	-0.116472	0.000051	0.000053	0.000069	0.886132
2153	pini tawa	23	0.000049	0.926881	-0.116472	0.000051	0.000053	0.000069	0.886200
2154	pimeja kama	23	0.000049	0.926930	-0.116472	0.000051	0.000053	0.000069	0.886269
2155	pilin lete	23	0.000049	0.926978	-0.116472	0.000051	0.000053	0.000069	0.886337
2156	pilin jaki	23	0.000049	0.927027	-0.116472	0.000051	0.000053	0.000069	0.886406
2157	pi suwi	23	0.000049	0.927075	-0.116472	0.000051	0.000053	0.000069	0.886474
2158	pi kepeken	23	0.000049	0.927124	-0.116472	0.000051	0.000053	0.000069	0.886543
2159	pan lon	23	0.000049	0.927173	-0.116472	0.000051	0.000053	0.000069	0.886611
2160	olin tawa	23	0.000049	0.927221	-0.116472	0.000051	0.000053	0.000069	0.886680
2161	ni en	23	0.000049	0.927270	-0.116472	0.000051	0.000053	0.000069	0.886748
2162	moku soweli	23	0.000049	0.927318	-0.116472	0.000051	0.000053	0.000069	0.886817
2163	mi anpa	23	0.000049	0.927367	-0.116472	0.000051	0.000053	0.000069	0.886885
2164	ma suli	23	0.000049	0.927416	-0.116472	0.000051	0.000053	0.000069	0.886954
2165	lon sin	23	0.000049	0.927464	-0.116472	0.000051	0.000053	0.000069	0.887022
2166	lipu lili	23	0.000049	0.927513	-0.116472	0.000051	0.000053	0.000069	0.887091
2167	lili luka	23	0.000049	0.927561	-0.116472	0.000051	0.000053	0.000069	0.887160
2168	li waso	23	0.000049	0.927610	-0.116472	0.000051	0.000053	0.000069	0.887228
2169	li poki	23	0.000049	0.927659	-0.116472	0.000051	0.000053	0.000069	0.887297
2170	lape anu	23	0.000049	0.927707	-0.116472	0.000051	0.000053	0.000069	0.887365
2171	la musi	23	0.000049	0.927756	-0.116472	0.000051	0.000053	0.000069	0.887434
2172	la esun	23	0.000049	0.927804	-0.116472	0.000051	0.000053	0.000069	0.887502
2173	kepeken kon	23	0.000049	0.927853	-0.116472	0.000051	0.000053	0.000069	0.887571
2174	kepeken kiwen	23	0.000049	0.927901	-0.116472	0.000051	0.000053	0.000069	0.887639
2175	kama pana	23	0.000049	0.927950	-0.116472	0.000051	0.000053	0.000069	0.887708
2176	kama lete	23	0.000049	0.927999	-0.116472	0.000051	0.000053	0.000069	0.887776
2177	jan nanpa	23	0.000049	0.928047	-0.116472	0.000051	0.000053	0.000069	0.887845
2178	jan jo	23	0.000049	0.928096	-0.116472	0.000051	0.000053	0.000069	0.887913
2179	jan esun	23	0.000049	0.928144	-0.116472	0.000051	0.000053	0.000069	0.887982
2180	e pana	23	0.000049	0.928193	-0.116472	0.000051	0.000053	0.000069	0.888050
2181	alasa li	23	0.000049	0.928242	-0.116472	0.000051	0.000053	0.000069	0.888119
2182	wile pakala	22	0.000046	0.928288	-0.120160	0.000051	0.000051	0.000066	0.888185
2183	weka mi	22	0.000046	0.928335	-0.120160	0.000051	0.000051	0.000066	0.888251
2184	waso wawa	22	0.000046	0.928381	-0.120160	0.000050	0.000051	0.000066	0.888316
2185	tomo seme	22	0.000046	0.928427	-0.120160	0.000050	0.000051	0.000066	0.888382
2186	tawa waso	22	0.000046	0.928474	-0.120160	0.000050	0.000051	0.000066	0.888448
2187	tawa taso	22	0.000046	0.928520	-0.120160	0.000050	0.000051	0.000066	0.888514
2188	taso tan	22	0.000046	0.928567	-0.120160	0.000050	0.000051	0.000066	0.888580
2189	taso pi	22	0.000046	0.928613	-0.120160	0.000050	0.000051	0.000066	0.888646
2190	tan ken	22	0.000046	0.928660	-0.120160	0.000050	0.000051	0.000066	0.888711
2191	soweli mute	22	0.000046	0.928706	-0.120160	0.000050	0.000051	0.000066	0.888777
2192	sinpin lon	22	0.000046	0.928753	-0.120160	0.000050	0.000051	0.000066	0.888843
2193	sinpin li	22	0.000046	0.928799	-0.120160	0.000050	0.000051	0.000066	0.888909
2194	sina ante	22	0.000046	0.928846	-0.120160	0.000050	0.000051	0.000066	0.888975
2195	sijelo la	22	0.000046	0.928892	-0.120160	0.000050	0.000051	0.000066	0.889041
2196	sewi sina	22	0.000046	0.928939	-0.120160	0.000050	0.000051	0.000066	0.889106
2197	seme e	22	0.000046	0.928985	-0.120160	0.000050	0.000051	0.000066	0.889172
2198	poki jaki	22	0.000046	0.929032	-0.120160	0.000050	0.000051	0.000066	0.889238
2199	poka li	22	0.000046	0.929078	-0.120160	0.000050	0.000051	0.000066	0.889304
2200	pi pipi	22	0.000046	0.929125	-0.120160	0.000050	0.000051	0.000066	0.889370
2201	pi open	22	0.000046	0.929171	-0.120160	0.000050	0.000051	0.000066	0.889436
2202	palisa li	22	0.000046	0.929218	-0.120160	0.000050	0.000051	0.000066	0.889501
2203	olin la	22	0.000046	0.929264	-0.120160	0.000050	0.000051	0.000066	0.889567
2204	olin kin	22	0.000046	0.929311	-0.120160	0.000050	0.000051	0.000066	0.889633
2205	nimi ike	22	0.000046	0.929357	-0.120160	0.000050	0.000051	0.000066	0.889699
2206	nasa jelo	22	0.000046	0.929403	-0.120160	0.000050	0.000051	0.000066	0.889765
2207	mute tenpo	22	0.000046	0.929450	-0.120160	0.000050	0.000051	0.000066	0.889831
2208	mije o	22	0.000046	0.929496	-0.120160	0.000050	0.000051	0.000066	0.889897
2209	meli en	22	0.000046	0.929543	-0.120160	0.000050	0.000051	0.000066	0.889962
2210	ma kepeken	22	0.000046	0.929589	-0.120160	0.000050	0.000051	0.000066	0.890028
2211	lupa telo	22	0.000046	0.929636	-0.120160	0.000050	0.000051	0.000066	0.890094
2212	lukin lili	22	0.000046	0.929682	-0.120160	0.000050	0.000051	0.000066	0.890160
2213	lon pali	22	0.000046	0.929729	-0.120160	0.000050	0.000051	0.000066	0.890226
2214	lipu tenpo	22	0.000046	0.929775	-0.120160	0.000050	0.000051	0.000066	0.890292
2215	lipu nimi	22	0.000046	0.929822	-0.120160	0.000050	0.000051	0.000066	0.890357
2216	lili nanpa	22	0.000046	0.929868	-0.120160	0.000050	0.000051	0.000066	0.890423
2217	li sina	22	0.000046	0.929915	-0.120160	0.000050	0.000051	0.000066	0.890489
2218	len luka	22	0.000046	0.929961	-0.120160	0.000050	0.000051	0.000066	0.890555
2219	len laso	22	0.000046	0.930008	-0.120160	0.000050	0.000051	0.000066	0.890621
2220	la utala	22	0.000046	0.930054	-0.120160	0.000050	0.000051	0.000066	0.890687
2221	la pipi	22	0.000046	0.930101	-0.120160	0.000050	0.000051	0.000066	0.890752
2222	la len	22	0.000046	0.930147	-0.120160	0.000050	0.000051	0.000066	0.890818
2223	kama o	22	0.000046	0.930194	-0.120160	0.000050	0.000051	0.000066	0.890884
2224	jaki lon	22	0.000046	0.930240	-0.120160	0.000050	0.000051	0.000066	0.890950
2225	ilo seli	22	0.000046	0.930287	-0.120160	0.000050	0.000051	0.000066	0.891016
2226	en mute	22	0.000046	0.930333	-0.120160	0.000050	0.000051	0.000066	0.891082
2227	anu ala	22	0.000046	0.930379	-0.120160	0.000050	0.000051	0.000066	0.891147
2228	ali o	22	0.000046	0.930426	-0.120160	0.000049	0.000051	0.000066	0.891213
2229	wile telo	21	0.000044	0.930470	-0.123847	0.000049	0.000049	0.000063	0.891276
2230	wile taso	21	0.000044	0.930515	-0.123847	0.000049	0.000049	0.000063	0.891340
2231	toki wan	21	0.000044	0.930559	-0.123847	0.000049	0.000049	0.000063	0.891403
2232	toki en	21	0.000044	0.930603	-0.123847	0.000049	0.000049	0.000063	0.891466
2233	tenpo ona	21	0.000044	0.930648	-0.123847	0.000049	0.000049	0.000063	0.891529
2234	tenpo ante	21	0.000044	0.930692	-0.123847	0.000049	0.000049	0.000063	0.891592
2235	tawa lawa	21	0.000044	0.930736	-0.123847	0.000049	0.000049	0.000063	0.891655
2236	tan pi	21	0.000044	0.930781	-0.123847	0.000049	0.000049	0.000063	0.891718
2237	suwi la	21	0.000044	0.930825	-0.123847	0.000049	0.000049	0.000063	0.891782
2238	suno anu	21	0.000044	0.930870	-0.123847	0.000049	0.000049	0.000063	0.891845
2239	suli tu	21	0.000044	0.930914	-0.123847	0.000049	0.000049	0.000063	0.891908
2240	soweli lon	21	0.000044	0.930958	-0.123847	0.000049	0.000049	0.000063	0.891971
2241	sitelen pona	21	0.000044	0.931003	-0.123847	0.000049	0.000049	0.000063	0.892034
2242	sina seli	21	0.000044	0.931047	-0.123847	0.000049	0.000049	0.000063	0.892097
2243	sijelo lon	21	0.000044	0.931091	-0.123847	0.000049	0.000049	0.000063	0.892160
2244	sewi taso	21	0.000044	0.931136	-0.123847	0.000049	0.000049	0.000063	0.892223
2245	sewi mi	21	0.000044	0.931180	-0.123847	0.000049	0.000049	0.000063	0.892287
2246	sama meli	21	0.000044	0.931224	-0.123847	0.000049	0.000049	0.000063	0.892350
2247	pi ala	21	0.000044	0.931269	-0.123847	0.000049	0.000049	0.000063	0.892413
2248	pana wawa	21	0.000044	0.931313	-0.123847	0.000049	0.000049	0.000063	0.892476
2249	pan ni	21	0.000044	0.931358	-0.123847	0.000049	0.000049	0.000063	0.892539
2250	pali moku	21	0.000044	0.931402	-0.123847	0.000049	0.000049	0.000063	0.892602
2251	noka li	21	0.000044	0.931446	-0.123847	0.000049	0.000049	0.000063	0.892665
2252	moku kin	21	0.000044	0.931491	-0.123847	0.000049	0.000049	0.000063	0.892729
2253	mi soweli	21	0.000044	0.931535	-0.123847	0.000049	0.000049	0.000063	0.892792
2254	mani taso	21	0.000044	0.931579	-0.123847	0.000049	0.000049	0.000063	0.892855
2255	ma mama	21	0.000044	0.931624	-0.123847	0.000049	0.000049	0.000063	0.892918
2256	lipu seme	21	0.000044	0.931668	-0.123847	0.000049	0.000049	0.000063	0.892981
2257	lete lon	21	0.000044	0.931712	-0.123847	0.000049	0.000049	0.000063	0.893044
2258	len supa	21	0.000044	0.931757	-0.123847	0.000049	0.000049	0.000063	0.893107
2259	len anpa	21	0.000044	0.931801	-0.123847	0.000049	0.000049	0.000063	0.893171
2260	len alasa	21	0.000044	0.931846	-0.123847	0.000049	0.000049	0.000063	0.893234
2261	lape lili	21	0.000044	0.931890	-0.123847	0.000049	0.000049	0.000063	0.893297
2262	lape e	21	0.000044	0.931934	-0.123847	0.000049	0.000049	0.000063	0.893360
2263	la kili	21	0.000044	0.931979	-0.123847	0.000049	0.000049	0.000063	0.893423
2264	kon la	21	0.000044	0.932023	-0.123847	0.000049	0.000049	0.000063	0.893486
2265	ken anu	21	0.000044	0.932067	-0.123847	0.000049	0.000049	0.000063	0.893549
2266	kama seli	21	0.000044	0.932112	-0.123847	0.000049	0.000049	0.000063	0.893613
2267	kalama lon	21	0.000044	0.932156	-0.123847	0.000049	0.000049	0.000063	0.893676
2268	jelo loje	21	0.000044	0.932200	-0.123847	0.000049	0.000049	0.000063	0.893739
2269	jan ma	21	0.000044	0.932245	-0.123847	0.000049	0.000049	0.000063	0.893802
2270	jaki e	21	0.000044	0.932289	-0.123847	0.000049	0.000049	0.000063	0.893865
2271	ike jan	21	0.000044	0.932334	-0.123847	0.000049	0.000049	0.000063	0.893928
2272	ike ale	21	0.000044	0.932378	-0.123847	0.000049	0.000049	0.000063	0.893991
2273	ijo esun	21	0.000044	0.932422	-0.123847	0.000049	0.000049	0.000063	0.894055
2274	anu sina	21	0.000044	0.932467	-0.123847	0.000048	0.000049	0.000063	0.894118
2275	anpa mi	21	0.000044	0.932511	-0.123847	0.000048	0.000049	0.000063	0.894181
2276	anpa kon	21	0.000044	0.932555	-0.123847	0.000048	0.000049	0.000063	0.894244
2277	ala luka	21	0.000044	0.932600	-0.123847	0.000048	0.000049	0.000063	0.894307
2278	akesi lili	21	0.000044	0.932644	-0.123847	0.000048	0.000049	0.000063	0.894370
2279	a ni	21	0.000044	0.932688	-0.123847	0.000048	0.000049	0.000063	0.894433
2280	waso mute	20	0.000042	0.932731	-0.127535	0.000048	0.000047	0.000060	0.894494
2281	wan telo	20	0.000042	0.932773	-0.127535	0.000048	0.000047	0.000060	0.894554
2282	wan anu	20	0.000042	0.932815	-0.127535	0.000048	0.000047	0.000060	0.894615
2283	unpa li	20	0.000042	0.932857	-0.127535	0.000048	0.000047	0.000060	0.894675
2284	tu taso	20	0.000042	0.932900	-0.127535	0.000048	0.000047	0.000060	0.894735
2285	tu o	20	0.000042	0.932942	-0.127535	0.000048	0.000047	0.000060	0.894796
2286	tomo wawa	20	0.000042	0.932984	-0.127535	0.000048	0.000047	0.000060	0.894856
2287	tenpo ike	20	0.000042	0.933026	-0.127535	0.000048	0.000047	0.000060	0.894917
2288	tan moli	20	0.000042	0.933069	-0.127535	0.000048	0.000047	0.000060	0.894977
2289	suwi pan	20	0.000042	0.933111	-0.127535	0.000048	0.000047	0.000060	0.895038
2290	supa ni	20	0.000042	0.933153	-0.127535	0.000048	0.000047	0.000060	0.895098
2291	supa li	20	0.000042	0.933195	-0.127535	0.000048	0.000047	0.000060	0.895158
2292	suli en	20	0.000042	0.933238	-0.127535	0.000048	0.000047	0.000060	0.895219
2293	soweli jan	20	0.000042	0.933280	-0.127535	0.000048	0.000047	0.000060	0.895279
2294	sona ale	20	0.000042	0.933322	-0.127535	0.000048	0.000047	0.000060	0.895340
2295	sitelen kepeken	20	0.000042	0.933364	-0.127535	0.000048	0.000047	0.000060	0.895400
2296	sina wawa	20	0.000042	0.933407	-0.127535	0.000048	0.000047	0.000060	0.895461
2297	sin sina	20	0.000042	0.933449	-0.127535	0.000048	0.000047	0.000060	0.895521
2298	sewi ala	20	0.000042	0.933491	-0.127535	0.000048	0.000047	0.000060	0.895581
2299	sama tomo	20	0.000042	0.933533	-0.127535	0.000048	0.000047	0.000060	0.895642
2300	sama toki	20	0.000042	0.933576	-0.127535	0.000048	0.000047	0.000060	0.895702
2301	sama nasin	20	0.000042	0.933618	-0.127535	0.000048	0.000047	0.000060	0.895763
2302	pona uta	20	0.000042	0.933660	-0.127535	0.000048	0.000047	0.000060	0.895823
2303	pona en	20	0.000042	0.933702	-0.127535	0.000048	0.000047	0.000060	0.895884
2304	pini mi	20	0.000042	0.933745	-0.127535	0.000048	0.000047	0.000060	0.895944
2305	pimeja e	20	0.000042	0.933787	-0.127535	0.000048	0.000047	0.000060	0.896004
2306	pi pakala	20	0.000042	0.933829	-0.127535	0.000048	0.000047	0.000060	0.896065
2307	pi jaki	20	0.000042	0.933871	-0.127535	0.000048	0.000047	0.000060	0.896125
2308	pan pi	20	0.000042	0.933914	-0.127535	0.000048	0.000047	0.000060	0.896186
2309	pali tan	20	0.000042	0.933956	-0.127535	0.000048	0.000047	0.000060	0.896246
2310	noka la	20	0.000042	0.933998	-0.127535	0.000048	0.000047	0.000060	0.896307
2311	ni pakala	20	0.000042	0.934040	-0.127535	0.000048	0.000047	0.000060	0.896367
2312	ni ilo	20	0.000042	0.934083	-0.127535	0.000048	0.000047	0.000060	0.896427
2313	mute lukin	20	0.000042	0.934125	-0.127535	0.000048	0.000047	0.000060	0.896488
2314	mun la	20	0.000042	0.934167	-0.127535	0.000048	0.000047	0.000060	0.896548
2315	monsi sina	20	0.000042	0.934209	-0.127535	0.000048	0.000047	0.000060	0.896609
2316	mije pona	20	0.000042	0.934252	-0.127535	0.000048	0.000047	0.000060	0.896669
2317	mi esun	20	0.000042	0.934294	-0.127535	0.000048	0.000047	0.000060	0.896730
2318	meli tan	20	0.000042	0.934336	-0.127535	0.000048	0.000047	0.000060	0.896790
2319	meli ala	20	0.000042	0.934378	-0.127535	0.000048	0.000047	0.000060	0.896850
2320	lupa lon	20	0.000042	0.934421	-0.127535	0.000048	0.000047	0.000060	0.896911
2321	linja walo	20	0.000042	0.934463	-0.127535	0.000048	0.000047	0.000060	0.896971
2322	linja la	20	0.000042	0.934505	-0.127535	0.000047	0.000047	0.000060	0.897032
2323	lili pini	20	0.000042	0.934547	-0.127535	0.000047	0.000047	0.000060	0.897092
2324	lili en	20	0.000042	0.934590	-0.127535	0.000047	0.000047	0.000060	0.897152
2325	li insa	20	0.000042	0.934632	-0.127535	0.000047	0.000047	0.000060	0.897213
2326	la kiwen	20	0.000042	0.934674	-0.127535	0.000047	0.000047	0.000060	0.897273
2327	kon telo	20	0.000042	0.934716	-0.127535	0.000047	0.000047	0.000060	0.897334
2328	kon ni	20	0.000042	0.934759	-0.127535	0.000047	0.000047	0.000060	0.897394
2329	kepeken nena	20	0.000042	0.934801	-0.127535	0.000047	0.000047	0.000060	0.897455
2330	ken li	20	0.000042	0.934843	-0.127535	0.000047	0.000047	0.000060	0.897515
2331	jaki pi	20	0.000042	0.934885	-0.127535	0.000047	0.000047	0.000060	0.897575
2332	insa lawa	20	0.000042	0.934928	-0.127535	0.000047	0.000047	0.000060	0.897636
2333	insa la	20	0.000042	0.934970	-0.127535	0.000047	0.000047	0.000060	0.897696
2334	ilo luka	20	0.000042	0.935012	-0.127535	0.000047	0.000047	0.000060	0.897757
2335	anu tomo	20	0.000042	0.935054	-0.127535	0.000047	0.000047	0.000060	0.897817
2336	ante tan	20	0.000042	0.935097	-0.127535	0.000047	0.000047	0.000060	0.897878
2337	ante kin	20	0.000042	0.935139	-0.127535	0.000047	0.000047	0.000060	0.897938
2338	anpa lawa	20	0.000042	0.935181	-0.127535	0.000047	0.000047	0.000060	0.897998
2339	a jan	20	0.000042	0.935223	-0.127535	0.000047	0.000047	0.000060	0.898059
2340	wile li	19	0.000040	0.935264	-0.131222	0.000047	0.000045	0.000058	0.898117
2341	wawa kin	19	0.000040	0.935304	-0.131222	0.000047	0.000045	0.000058	0.898174
2342	waso lili	19	0.000040	0.935344	-0.131222	0.000047	0.000045	0.000058	0.898232
2343	wan pini	19	0.000040	0.935384	-0.131222	0.000047	0.000045	0.000058	0.898290
2344	wan ni	19	0.000040	0.935424	-0.131222	0.000047	0.000045	0.000058	0.898347
2345	tu ona	19	0.000040	0.935464	-0.131222	0.000047	0.000045	0.000058	0.898405
2346	tu luka	19	0.000040	0.935504	-0.131222	0.000047	0.000045	0.000058	0.898463
2347	tomo poka	19	0.000040	0.935545	-0.131222	0.000047	0.000045	0.000058	0.898520
2348	tomo mute	19	0.000040	0.935585	-0.131222	0.000047	0.000045	0.000058	0.898578
2349	toki a	19	0.000040	0.935625	-0.131222	0.000047	0.000045	0.000058	0.898636
2350	tenpo luka	19	0.000040	0.935665	-0.131222	0.000047	0.000045	0.000058	0.898694
2351	telo lete	19	0.000040	0.935705	-0.131222	0.000047	0.000045	0.000058	0.898751
2352	tawa lipu	19	0.000040	0.935745	-0.131222	0.000047	0.000045	0.000058	0.898809
2353	tan tawa	19	0.000040	0.935785	-0.131222	0.000047	0.000045	0.000058	0.898867
2354	tan seli	19	0.000040	0.935826	-0.131222	0.000047	0.000045	0.000058	0.898924
2355	tan poka	19	0.000040	0.935866	-0.131222	0.000047	0.000045	0.000058	0.898982
2356	suno anpa	19	0.000040	0.935906	-0.131222	0.000047	0.000045	0.000058	0.899040
2357	soweli alasa	19	0.000040	0.935946	-0.131222	0.000047	0.000045	0.000058	0.899097
2358	sona pali	19	0.000040	0.935986	-0.131222	0.000047	0.000045	0.000058	0.899155
2359	sina esun	19	0.000040	0.936026	-0.131222	0.000047	0.000045	0.000058	0.899213
2360	sama kiwen	19	0.000040	0.936066	-0.131222	0.000047	0.000045	0.000058	0.899270
2361	pona pali	19	0.000040	0.936107	-0.131222	0.000047	0.000045	0.000058	0.899328
2362	poki wawa	19	0.000040	0.936147	-0.131222	0.000047	0.000045	0.000058	0.899386
2363	poki suli	19	0.000040	0.936187	-0.131222	0.000047	0.000045	0.000058	0.899444
2364	pilin ante	19	0.000040	0.936227	-0.131222	0.000047	0.000045	0.000058	0.899501
2365	pi waso	19	0.000040	0.936267	-0.131222	0.000047	0.000045	0.000058	0.899559
2366	pali suli	19	0.000040	0.936307	-0.131222	0.000047	0.000045	0.000058	0.899617
2367	pali ante	19	0.000040	0.936347	-0.131222	0.000047	0.000045	0.000058	0.899674
2368	open li	19	0.000040	0.936387	-0.131222	0.000047	0.000045	0.000058	0.899732
2369	o e	19	0.000040	0.936428	-0.131222	0.000047	0.000045	0.000058	0.899790
2370	o anpa	19	0.000040	0.936468	-0.131222	0.000047	0.000045	0.000058	0.899847
2371	noka anpa	19	0.000040	0.936508	-0.131222	0.000046	0.000045	0.000058	0.899905
2372	nimi wan	19	0.000040	0.936548	-0.131222	0.000046	0.000045	0.000058	0.899963
2373	nimi pali	19	0.000040	0.936588	-0.131222	0.000046	0.000045	0.000058	0.900021
2374	nimi e	19	0.000040	0.936628	-0.131222	0.000046	0.000045	0.000058	0.900078
2375	ni sijelo	19	0.000040	0.936668	-0.131222	0.000046	0.000045	0.000058	0.900136
2376	ni pona	19	0.000040	0.936709	-0.131222	0.000046	0.000045	0.000058	0.900194
2377	nasa sina	19	0.000040	0.936749	-0.131222	0.000046	0.000045	0.000058	0.900251
2378	mute sama	19	0.000040	0.936789	-0.131222	0.000046	0.000045	0.000058	0.900309
2379	mute pini	19	0.000040	0.936829	-0.131222	0.000046	0.000045	0.000058	0.900367
2380	moku taso	19	0.000040	0.936869	-0.131222	0.000046	0.000045	0.000058	0.900424
2381	mi nanpa	19	0.000040	0.936909	-0.131222	0.000046	0.000045	0.000058	0.900482
2382	lupa suli	19	0.000040	0.936949	-0.131222	0.000046	0.000045	0.000058	0.900540
2383	lon wan	19	0.000040	0.936990	-0.131222	0.000046	0.000045	0.000058	0.900597
2384	lon seli	19	0.000040	0.937030	-0.131222	0.000046	0.000045	0.000058	0.900655
2385	lon lukin	19	0.000040	0.937070	-0.131222	0.000046	0.000045	0.000058	0.900713
2386	lon ko	19	0.000040	0.937110	-0.131222	0.000046	0.000045	0.000058	0.900771
2387	lon ike	19	0.000040	0.937150	-0.131222	0.000046	0.000045	0.000058	0.900828
2388	lili sin	19	0.000040	0.937190	-0.131222	0.000046	0.000045	0.000058	0.900886
2389	lili mije	19	0.000040	0.937230	-0.131222	0.000046	0.000045	0.000058	0.900944
2390	li pi	19	0.000040	0.937271	-0.131222	0.000046	0.000045	0.000058	0.901001
2391	len ma	19	0.000040	0.937311	-0.131222	0.000046	0.000045	0.000058	0.901059
2392	laso jelo	19	0.000040	0.937351	-0.131222	0.000046	0.000045	0.000058	0.901117
2393	lape tan	19	0.000040	0.937391	-0.131222	0.000046	0.000045	0.000058	0.901174
2394	la mun	19	0.000040	0.937431	-0.131222	0.000046	0.000045	0.000058	0.901232
2395	la lupa	19	0.000040	0.937471	-0.131222	0.000046	0.000045	0.000058	0.901290
2396	kute suli	19	0.000040	0.937511	-0.131222	0.000046	0.000045	0.000058	0.901348
2397	kute li	19	0.000040	0.937551	-0.131222	0.000046	0.000045	0.000058	0.901405
2398	kiwen mute	19	0.000040	0.937592	-0.131222	0.000046	0.000045	0.000058	0.901463
